Ticker,$VolumePctl,SharpePctl,$VolxSharpe,Parkinson,ParkinsonPctl,21DRocPctl
AMPL,0.72,0.55,0.396,0.5,0.3,0.47
PHG,0.714,0.555,0.396,0.31,0.91,0.31
ACA,0.689,0.575,0.396,0.38,0.79,0.87
SBH,0.681,0.581,0.396,0.52,0.65,0.11
ITIC,0.541,0.731,0.395,0.35,0.72,0.28
ACI,0.857,0.461,0.395,0.37,0.84,0.59
RS,0.831,0.474,0.394,0.3,0.74,0.47
HST,0.856,0.46,0.394,0.27,0.32,0.32
NUV,0.497,0.791,0.393,0.1,0.59,0.48
FCNCA,0.888,0.443,0.393,0.37,0.75,0.72
BKTI,0.43,0.915,0.393,0.6,0.1,0.31
SN,0.904,0.435,0.393,0.48,0.67,0.24
BH,0.404,0.974,0.393,0.34,0.02,0.52
PEN,0.832,0.472,0.393,0.39,0.59,0.04
IVR,0.572,0.687,0.393,0.27,0.7,0.48
REG,0.836,0.47,0.393,0.26,0.87,0.1
HAYW,0.755,0.52,0.393,0.34,0.71,0.82
SATL,0.542,0.725,0.393,1.28,0.59,0.0
QSR,0.889,0.442,0.393,0.24,0.43,0.34
VUZI,0.465,0.844,0.392,0.95,0.27,0.35
UTSL,0.515,0.761,0.392,0.44,0.33,0.4
DNTH,0.64,0.612,0.392,0.62,0.01,0.45
DOMO,0.486,0.806,0.392,0.57,0.21,0.3
BWMN,0.406,0.963,0.391,0.41,0.32,0.42
XRPN,0.476,0.821,0.391,0.18,0.9,0.01
BCO,0.654,0.598,0.391,0.24,0.24,0.27
GIW,0.392,0.998,0.391,,,
LDI,0.585,0.669,0.391,1.01,0.63,0.5
JXN,0.711,0.549,0.39,0.39,0.65,0.33
COUR,0.627,0.62,0.389,0.52,0.51,0.03
STIM,0.473,0.822,0.389,0.84,0.23,0.43
CAN,0.752,0.517,0.389,1.97,0.94,0.54
AIP,0.485,0.803,0.389,0.95,0.93,0.73
PR,0.866,0.449,0.389,0.34,0.26,0.57
ESI,0.785,0.494,0.388,0.39,0.85,0.51
OUT,0.694,0.559,0.388,0.33,0.49,0.36
MESO,0.482,0.806,0.388,0.39,0.11,0.2
TRGP,0.923,0.42,0.388,0.36,0.65,0.43
UMBF,0.777,0.5,0.388,0.42,0.9,0.13
GOGO,0.591,0.655,0.387,0.65,0.45,0.52
MC,0.797,0.485,0.387,0.41,0.78,0.28
EQIX,0.952,0.406,0.387,0.3,0.73,0.89
RMNI,0.44,0.88,0.387,0.73,0.43,0.04
CSGP,0.958,0.404,0.387,0.45,0.91,0.0
REXR,0.784,0.493,0.387,0.26,0.23,0.35
HE,0.619,0.626,0.387,0.31,0.25,0.65
MXL,0.648,0.595,0.386,0.86,0.77,0.33
NNN,0.785,0.492,0.386,0.17,0.17,0.17
MCHB,0.479,0.805,0.386,0.46,0.37,0.39
LYTS,0.48,0.804,0.386,0.43,0.66,0.48
ERO,0.626,0.616,0.386,0.59,0.83,0.39
BCAL,0.478,0.807,0.386,0.46,0.77,0.78
CFLT,0.941,0.41,0.386,0.58,0.66,0.85
WSFS,0.649,0.595,0.386,0.37,0.63,0.42
IMMX,0.451,0.853,0.385,1.35,0.77,0.98
FNGG,0.442,0.87,0.385,0.33,0.41,0.62
GTLB,0.926,0.416,0.385,0.71,0.82,0.77
BNTC,0.519,0.74,0.384,0.84,0.47,0.74
AMRZ,0.895,0.429,0.384,0.29,0.7,0.79
ESEA,0.402,0.953,0.383,0.54,0.81,0.45
CLNN,0.487,0.787,0.383,1.54,0.87,0.65
WK,0.72,0.532,0.383,0.38,0.31,0.36
ASAN,0.687,0.558,0.383,0.6,0.53,0.54
JBHT,0.896,0.427,0.383,0.4,0.86,0.95
VVPR,0.487,0.786,0.383,1.67,0.54,0.05
OCUL,0.671,0.57,0.382,0.57,0.19,0.49
SRRK,0.74,0.516,0.382,0.88,0.75,0.03
SKYW,0.757,0.504,0.382,0.36,0.41,0.55
ARMK,0.784,0.487,0.382,0.29,0.55,0.4
H,0.871,0.439,0.382,0.33,0.68,0.23
ATEN,0.502,0.761,0.382,0.32,0.47,0.34
NNI,0.547,0.699,0.382,0.25,0.4,0.29
HHH,0.703,0.542,0.381,0.24,0.2,0.14
ARRY,0.691,0.551,0.381,0.94,0.46,0.35
CWCO,0.416,0.915,0.381,0.28,0.23,0.46
DPZ,0.929,0.41,0.381,0.3,0.56,0.24
BRC,0.622,0.612,0.381,0.26,0.45,0.28
MRAM,0.424,0.898,0.381,0.81,0.91,0.21
CURB,0.647,0.589,0.381,0.31,0.57,0.46
NAGE,0.606,0.629,0.381,0.58,0.2,0.63
HAFC,0.507,0.75,0.38,0.42,0.69,0.77
FIGS,0.603,0.631,0.38,0.44,0.02,0.55
SBR,0.426,0.891,0.38,0.33,0.86,0.14
CMPX,0.462,0.823,0.38,0.85,0.3,0.34
NWS,0.685,0.555,0.38,0.27,0.6,0.14
GLUE,0.583,0.651,0.38,0.99,0.67,0.93
BEAM,0.777,0.488,0.379,0.91,0.73,0.34
OCGN,0.505,0.75,0.379,0.82,0.31,0.2
ADAM,0.459,0.826,0.379,0.29,0.32,0.16
SNY,0.805,0.471,0.379,0.18,0.47,0.33
MBOT,0.492,0.77,0.379,0.78,0.21,0.03
EMD,0.404,0.938,0.379,0.17,0.78,0.58
NOV,0.751,0.505,0.379,0.41,0.69,0.91
ABTC,0.583,0.649,0.378,1.0,0.09,0.21
LBTYA,0.689,0.548,0.378,0.46,0.95,0.23
RNR,0.86,0.439,0.378,0.29,0.83,0.34
RIG,0.906,0.417,0.378,0.64,0.7,0.9
STEP,0.703,0.537,0.378,0.46,0.71,0.17
NBP,0.418,0.905,0.378,1.54,0.67,0.56
TILE,0.626,0.604,0.378,0.5,0.88,0.23
STM,0.837,0.452,0.378,0.34,0.78,0.12
ZGN,0.496,0.763,0.378,0.48,0.76,0.29
LPG,0.61,0.619,0.378,0.32,0.19,0.51
CRF,0.503,0.752,0.378,0.15,0.4,0.42
AXL,0.658,0.575,0.378,0.54,0.63,0.6
RGNX,0.579,0.651,0.377,0.81,0.43,0.76
ABNB,0.946,0.398,0.377,0.29,0.36,0.83
ACLS,0.814,0.463,0.377,0.48,0.39,0.34
NMR,0.432,0.872,0.377,0.18,0.42,0.33
TEI,0.388,0.972,0.377,0.15,0.22,0.75
IPGP,0.676,0.558,0.377,0.53,0.8,0.45
SNWV,0.524,0.72,0.377,0.83,0.32,0.01
ITRI,0.927,0.407,0.377,0.83,1.0,0.01
VEON,0.475,0.792,0.376,0.48,0.13,0.15
XNET,0.395,0.952,0.376,0.79,0.41,0.15
NAT,0.509,0.738,0.376,0.34,0.23,0.79
VPG,0.465,0.809,0.376,0.62,0.81,0.9
VLTO,0.88,0.427,0.376,0.29,0.83,0.04
ALLT,0.412,0.913,0.376,0.61,0.16,0.17
FBK,0.567,0.662,0.375,0.41,0.89,0.22
DAC,0.533,0.704,0.375,0.24,0.16,0.65
SRFM,0.518,0.723,0.375,1.09,0.23,0.25
TAL,0.738,0.508,0.375,0.61,0.83,0.64
FCX,0.952,0.394,0.375,0.41,0.57,0.61
PRO,0.653,0.575,0.375,0.03,0.0,0.52
SLS,0.525,0.712,0.374,1.01,0.59,0.37
AA,0.883,0.423,0.374,0.55,0.84,0.72
FDMT,0.583,0.641,0.374,1.08,0.81,0.81
ACLX,0.768,0.487,0.374,0.54,0.4,0.49
AES,0.843,0.444,0.374,0.32,0.01,0.28
OSS,0.447,0.837,0.374,0.86,0.09,0.25
ELVA,0.391,0.954,0.373,0.9,0.68,0.37
NUS,0.444,0.839,0.373,0.39,0.0,0.33
SAH,0.604,0.618,0.373,0.52,0.89,0.05
BBSI,0.54,0.691,0.373,0.27,0.45,0.02
CNQ,0.833,0.446,0.372,0.23,0.11,0.56
SPNS,0.588,0.633,0.372,0.02,0.02,0.38
GCT,0.593,0.627,0.372,0.58,0.18,0.49
SDGR,0.644,0.578,0.372,0.66,0.41,0.57
RAPT,0.577,0.644,0.372,1.6,0.76,0.33
ENTG,0.888,0.419,0.372,0.63,0.89,0.29
QLYS,0.749,0.496,0.372,0.29,0.4,0.33
ICL,0.409,0.908,0.371,0.26,0.51,0.64
BBNX,0.617,0.602,0.371,0.9,0.42,0.71
BBY,0.91,0.408,0.371,0.38,0.61,0.75
BGSI,0.708,0.524,0.371,0.32,0.91,0.24
AUR,0.831,0.446,0.371,0.61,0.35,0.4
CPSH,0.419,0.886,0.371,1.21,0.92,0.36
ACT,0.504,0.737,0.371,0.23,0.57,0.31
VTRS,0.832,0.446,0.371,0.25,0.04,0.66
RLAY,0.623,0.596,0.371,0.85,0.48,0.83
TRI,0.905,0.41,0.371,0.26,0.68,0.55
HSY,0.948,0.391,0.371,0.32,0.53,0.01
IDYA,0.7,0.528,0.37,0.68,0.81,0.83
BTCS,0.494,0.749,0.37,0.93,0.1,0.09
TYG,0.446,0.83,0.37,0.19,0.33,0.68
SIFY,0.385,0.959,0.369,1.62,1.0,0.07
HOVR,0.394,0.937,0.369,1.63,0.6,0.18
DOOO,0.526,0.702,0.369,0.33,0.04,0.2
ADUR,0.396,0.931,0.369,0.89,0.58,0.14
BNTX,0.816,0.452,0.369,0.4,0.29,0.41
UWMC,0.768,0.48,0.369,0.49,0.42,0.46
SWKS,0.926,0.399,0.369,0.56,0.9,0.34
PFBC,0.543,0.678,0.368,0.34,0.83,0.62
YSG,0.481,0.765,0.368,0.73,0.2,0.15
IMKTA,0.562,0.654,0.368,0.34,0.7,0.45
NXPI,0.946,0.389,0.368,0.45,0.82,0.17
OPTT,0.48,0.766,0.368,1.0,0.25,0.25
BBUC,0.428,0.86,0.368,0.45,0.78,0.54
TXT,0.809,0.454,0.367,0.32,0.87,0.17
KSS,0.767,0.478,0.367,0.59,0.3,0.5
UCB,0.607,0.605,0.367,0.39,0.9,0.17
CNX,0.756,0.485,0.367,0.37,0.32,0.69
TRST,0.473,0.775,0.367,0.35,0.7,0.73
GO,0.758,0.484,0.367,0.48,0.22,0.24
AVPT,0.596,0.616,0.367,0.36,0.34,0.29
FBP,0.629,0.584,0.367,0.39,0.9,0.06
VCIC,0.389,0.94,0.366,0.38,0.99,0.91
KYIV,0.457,0.801,0.366,0.7,0.75,0.92
DGII,0.522,0.702,0.366,0.36,0.24,0.37
AGNCP,0.402,0.907,0.365,0.04,0.01,0.24
TLS,0.478,0.764,0.365,0.71,0.32,0.47
DC,0.419,0.871,0.365,0.75,0.93,0.11
STVN,0.522,0.7,0.365,0.61,0.3,0.24
APO,0.96,0.38,0.365,0.37,0.47,0.57
GAB,0.397,0.919,0.365,0.16,0.6,0.17
TROW,0.887,0.411,0.365,0.32,0.83,0.47
OMER,0.566,0.644,0.365,1.11,0.6,0.9
SLNH,0.702,0.519,0.364,2.68,0.89,0.84
OBDC,0.733,0.497,0.364,0.27,0.88,0.82
VRRM,0.733,0.497,0.364,0.39,0.8,0.14
BWFG,0.394,0.923,0.364,0.41,0.86,0.35
FSCO,0.578,0.629,0.364,0.33,0.83,0.07
SION,0.51,0.713,0.364,1.2,0.65,0.58
SPUU,0.451,0.807,0.364,0.25,0.62,0.52
GNL,0.533,0.681,0.363,0.24,0.21,0.16
SNPS,0.978,0.371,0.363,0.46,0.67,0.41
KF,0.366,0.991,0.363,0.17,0.43,0.91
GGG,0.767,0.473,0.363,0.25,0.84,0.23
NTLA,0.845,0.429,0.363,1.3,1.0,0.02
NE,0.713,0.509,0.363,0.45,0.55,0.48
DOV,0.884,0.411,0.363,0.29,0.69,0.86
NCLH,0.967,0.374,0.362,0.38,0.12,0.22
TWN,0.375,0.966,0.362,0.42,0.87,0.52
IMPP,0.43,0.842,0.362,0.93,0.97,0.85
HMC,0.672,0.539,0.362,0.13,0.23,0.29
FHB,0.685,0.529,0.362,0.32,0.88,0.53
EVEX,0.509,0.712,0.362,0.82,0.47,0.31
ASMB,0.425,0.851,0.362,0.78,0.59,0.86
RXRX,0.921,0.393,0.362,1.2,0.75,0.47
CERT,0.604,0.6,0.362,0.58,0.51,0.23
PHR,0.534,0.678,0.362,0.45,0.2,0.34
ACGL,0.902,0.4,0.361,0.27,0.78,0.16
STEM,0.502,0.719,0.361,1.58,0.55,0.29
FLR,0.864,0.418,0.361,0.57,0.88,0.75
LWLG,0.548,0.659,0.361,1.37,0.64,0.52
SJM,0.873,0.413,0.361,0.28,0.51,0.27
PII,0.76,0.474,0.36,0.67,0.77,0.5
ARDX,0.728,0.494,0.36,0.61,0.43,0.75
OMEX,0.456,0.789,0.36,1.79,0.7,0.37
ICE,0.965,0.373,0.36,0.26,0.86,0.02
CNH,0.839,0.429,0.36,0.33,0.54,0.38
CMBM,0.613,0.588,0.36,3.41,1.0,0.95
SKWD,0.663,0.543,0.36,0.44,0.73,0.45
CMP,0.489,0.736,0.36,0.56,0.31,0.28
PKE,0.401,0.895,0.359,0.5,0.68,0.34
NUKK,0.557,0.645,0.359,2.07,0.6,0.31
GCI,0.647,0.555,0.359,1.15,1.0,0.98
TSAT,0.402,0.893,0.359,0.83,0.38,0.35
CIG,0.472,0.76,0.359,0.28,0.5,0.66
EDD,0.374,0.956,0.358,0.16,0.32,0.33
LIDR,0.513,0.698,0.358,1.38,0.5,0.29
NJR,0.675,0.53,0.358,0.2,0.45,0.1
RANI,0.777,0.461,0.358,3.27,1.0,0.98
HOMB,0.661,0.541,0.358,0.34,0.89,0.39
SMP,0.501,0.714,0.358,0.42,0.81,0.14
FISI,0.466,0.768,0.358,0.34,0.59,0.81
SANA,0.647,0.554,0.358,1.43,0.8,0.55
AD,0.481,0.742,0.357,0.28,0.09,0.29
LIND,0.513,0.696,0.357,0.44,0.14,0.5
BWAY,0.405,0.881,0.357,0.59,0.62,0.72
EOS,0.451,0.791,0.357,0.17,0.49,0.46
ZIM,0.762,0.469,0.357,0.47,0.24,0.79
ABG,0.742,0.48,0.356,0.42,0.74,0.2
CGNT,0.463,0.769,0.356,0.39,0.24,0.67
ATLC,0.443,0.804,0.356,0.62,0.72,0.45
HGLB,0.365,0.976,0.356,0.27,0.73,0.59
RUM,0.678,0.525,0.356,0.68,0.32,0.07
VRTX,0.978,0.364,0.356,0.25,0.18,0.76
CCSI,0.506,0.701,0.355,0.49,0.52,0.64
MEGI,0.459,0.774,0.355,0.18,0.51,0.09
TECK,0.878,0.403,0.354,0.42,0.61,0.45
XENE,0.742,0.477,0.354,0.45,0.34,0.68
OI,0.665,0.532,0.354,0.4,0.43,0.24
MFH,0.404,0.876,0.354,2.71,0.8,0.0
RA,0.433,0.817,0.354,0.12,0.85,0.06
PTON,0.751,0.471,0.354,0.69,0.18,0.15
WMG,0.766,0.461,0.353,0.31,0.57,0.13
NMG,0.477,0.739,0.353,2.32,1.0,0.12
MTCH,0.9,0.392,0.353,0.27,0.05,0.25
ARHS,0.597,0.592,0.353,0.49,0.15,0.2
WEBL,0.472,0.747,0.353,0.59,0.63,0.49
AMRC,0.61,0.579,0.353,0.66,0.23,0.48
AWK,0.885,0.399,0.353,0.29,0.77,0.04
VITL,0.817,0.432,0.353,0.54,0.51,0.03
TU,0.794,0.444,0.353,0.18,0.43,0.12
AII,0.359,0.984,0.353,0.46,0.24,0.29
APAM,0.599,0.587,0.352,0.3,0.6,0.5
GLPG,0.512,0.688,0.352,0.33,0.67,0.03
UTF,0.615,0.573,0.352,0.14,0.33,0.21
MCHP,0.941,0.374,0.352,0.47,0.62,0.33
DGICA,0.414,0.85,0.352,0.29,0.33,0.22
LENZ,0.733,0.48,0.352,0.95,0.85,0.0
TDOC,0.812,0.433,0.352,0.88,0.89,0.3
DEC,0.544,0.646,0.351,0.35,0.51,0.26
PHM,0.906,0.387,0.351,0.4,0.87,0.07
PBT,0.37,0.948,0.351,0.44,0.35,0.52
VCYT,0.665,0.528,0.351,0.42,0.07,0.55
RAMP,0.584,0.601,0.351,0.34,0.38,0.47
OIS,0.497,0.706,0.351,0.62,0.74,0.49
MCHPP,0.496,0.707,0.351,0.32,0.27,0.18
PNNT,0.495,0.709,0.351,0.24,0.71,0.45
XPRO,0.623,0.563,0.351,0.58,0.48,0.77
CNA,0.658,0.533,0.351,0.19,0.36,0.15
TMUS,0.99,0.354,0.35,0.3,0.87,0.02
LAR,0.601,0.583,0.35,1.04,0.93,0.5
NRIM,0.41,0.854,0.35,0.44,0.81,0.57
ALX,0.545,0.643,0.35,0.38,0.82,0.16
BBBY,0.6,0.581,0.349,0.97,0.35,0.05
VGZ,0.376,0.928,0.349,0.86,0.68,0.0
ORBS,0.593,0.587,0.348,1.81,0.77,0.03
GNLX,0.401,0.868,0.348,1.27,0.69,0.97
TRNO,0.749,0.465,0.348,0.27,0.6,0.44
PROK,0.565,0.616,0.348,1.05,0.23,0.63
WST,0.851,0.408,0.347,0.37,0.64,0.49
VECO,0.67,0.518,0.347,0.48,0.56,0.29
EM,0.366,0.948,0.347,0.31,0.45,0.63
SHW,0.971,0.357,0.347,0.26,0.7,0.59
AISP,0.445,0.778,0.346,1.12,0.54,0.07
USPH,0.589,0.587,0.346,0.42,0.63,0.45
TEF,0.479,0.722,0.346,0.14,0.58,0.24
THO,0.683,0.507,0.346,0.37,0.39,0.31
RDW,0.726,0.477,0.346,0.82,0.11,0.21
EPRX,0.413,0.837,0.346,0.6,0.35,0.52
ELME,0.638,0.542,0.346,0.11,0.06,0.25
SEE,0.787,0.438,0.345,0.32,0.62,0.22
CTRI,0.627,0.55,0.345,0.42,0.18,0.49
QMCO,0.521,0.662,0.345,1.2,0.31,0.28
AEO,0.818,0.422,0.345,0.51,0.41,0.59
VSH,0.691,0.499,0.345,0.52,0.57,0.51
BDC,0.681,0.507,0.345,0.36,0.77,0.55
PPIH,0.405,0.852,0.345,0.78,0.43,0.83
MASS,0.44,0.781,0.344,0.81,0.27,0.16
BRX,0.763,0.451,0.344,0.26,0.6,0.31
GPRO,0.543,0.634,0.344,1.16,0.53,0.18
UBSI,0.68,0.506,0.344,0.33,0.85,0.36
GLPI,0.897,0.384,0.344,0.24,0.89,0.3
CMPS,0.574,0.6,0.344,0.76,0.19,0.35
ITW,0.917,0.374,0.343,0.23,0.77,0.13
HTGC,0.636,0.539,0.343,0.24,0.77,0.29
MTRX,0.457,0.751,0.343,0.43,0.35,0.92
BLZE,0.47,0.73,0.343,0.63,0.47,0.62
MRC,0.547,0.627,0.343,0.38,0.42,0.22
POST,0.798,0.43,0.343,0.29,0.81,0.46
SSD,0.752,0.456,0.343,0.29,0.46,0.6
BOKF,0.636,0.54,0.343,0.37,0.86,0.16
VRDN,0.683,0.5,0.342,0.59,0.12,0.65
GXO,0.789,0.434,0.342,0.4,0.72,0.57
DXCM,0.983,0.348,0.342,0.42,0.59,0.24
WRN,0.387,0.885,0.342,0.76,0.87,0.46
LXEO,0.651,0.526,0.342,0.9,0.13,0.79
RZLV,0.704,0.486,0.342,0.99,0.09,0.12
DT,0.887,0.384,0.341,0.32,0.41,0.61
AGNCZ,0.367,0.93,0.341,0.05,0.48,0.59
AIBU,0.376,0.906,0.341,0.45,0.71,0.69
CIGI,0.625,0.545,0.341,0.25,0.16,0.55
FULT,0.665,0.513,0.341,0.38,0.88,0.43
TIC,0.669,0.509,0.341,0.62,0.41,0.19
THFF,0.419,0.815,0.341,0.37,0.74,0.43
EPRT,0.739,0.46,0.34,0.25,0.65,0.65
NCSM,0.393,0.864,0.34,0.88,0.79,0.38
BYRN,0.524,0.648,0.34,0.94,0.52,0.27
AGO,0.672,0.506,0.34,0.23,0.63,0.26
ELVR,0.393,0.864,0.34,0.92,0.72,0.38
BW,0.51,0.667,0.34,1.24,0.48,0.72
ONEG,0.385,0.88,0.339,0.88,0.13,0.24
MGIC,0.345,0.982,0.339,0.3,0.23,0.53
ATRC,0.676,0.501,0.339,0.64,0.9,0.49
CWEB,0.509,0.666,0.339,0.57,0.73,0.13
MAMA,0.416,0.814,0.339,0.56,0.27,0.42
NVST,0.791,0.429,0.339,0.41,0.55,0.37
GHRS,0.466,0.727,0.339,0.84,0.23,0.49
CET,0.403,0.841,0.339,0.19,0.69,0.24
nan,0.409,0.828,0.339,0.1,0.48,0.64
MIDD,0.868,0.391,0.339,0.33,0.5,0.1
NHI,0.594,0.57,0.339,0.29,0.73,0.19
NAN,0.409,0.827,0.338,0.1,0.48,0.64
NWSA,0.849,0.398,0.338,0.26,0.54,0.1
HAFN,0.496,0.681,0.338,0.26,0.14,0.35
BOX,0.709,0.477,0.338,0.23,0.31,0.58
BRSL,0.644,0.525,0.338,0.26,0.11,0.11
TPG,0.855,0.395,0.338,0.42,0.67,0.3
ATXS,0.631,0.536,0.338,0.49,0.02,0.97
APGE,0.716,0.471,0.337,0.79,0.51,0.93
CGTX,0.4,0.843,0.337,1.1,0.14,0.57
VCV,0.373,0.903,0.337,0.13,0.2,0.95
FNF,0.762,0.442,0.337,0.24,0.5,0.14
HTBK,0.474,0.712,0.337,0.39,0.89,0.76
REPL,0.768,0.438,0.336,1.06,0.61,0.96
BCRX,0.779,0.431,0.336,0.58,0.61,0.43
BX,0.972,0.346,0.336,0.4,0.79,0.07
PBYI,0.424,0.792,0.336,0.6,0.2,0.36
WSBC,0.637,0.526,0.335,0.39,0.81,0.21
UVV,0.573,0.585,0.335,0.2,0.06,0.1
MTN,0.799,0.419,0.335,0.37,0.73,0.39
OSBC,0.501,0.668,0.335,0.4,0.79,0.69
NP,0.546,0.613,0.335,0.82,0.25,0.33
SYNA,0.655,0.511,0.335,0.47,0.58,0.56
GRC,0.435,0.77,0.335,0.34,0.86,0.23
STLA,0.868,0.386,0.335,0.35,0.67,0.3
HUBS,0.935,0.357,0.334,0.57,0.77,0.8
TYGO,0.395,0.846,0.334,1.13,0.68,0.33
VTGN,0.493,0.678,0.334,0.92,0.88,0.74
PHIO,0.933,0.358,0.334,2.29,0.79,0.19
PRME,0.603,0.552,0.333,1.26,0.58,0.13
DAY,0.855,0.389,0.333,0.05,0.06,0.66
STEW,0.386,0.863,0.333,0.13,0.5,0.1
OTTR,0.636,0.523,0.333,0.22,0.22,0.37
PCH,0.775,0.43,0.333,0.35,0.89,0.14
DEFT,0.562,0.593,0.333,0.7,0.03,0.35
LMT,0.942,0.354,0.333,0.24,0.4,0.34
ESTA,0.663,0.502,0.333,0.69,0.41,0.76
DOX,0.764,0.436,0.333,0.22,0.47,0.73
CRAI,0.615,0.542,0.333,0.45,0.64,0.48
COLL,0.545,0.61,0.332,0.36,0.26,0.62
AIRS,0.483,0.688,0.332,0.96,0.13,0.79
IIIN,0.492,0.674,0.332,0.6,1.0,0.03
CRESY,0.432,0.768,0.332,0.76,0.95,0.94
CPRX,0.697,0.476,0.332,0.34,0.02,0.69
KKR,0.956,0.347,0.332,0.41,0.68,0.27
SRTA,0.47,0.707,0.332,0.82,0.49,0.34
PLAB,0.608,0.546,0.332,0.51,0.77,0.51
RVT,0.447,0.742,0.332,0.22,0.71,0.26
FMX,0.651,0.51,0.332,0.32,0.85,0.35
YEXT,0.508,0.651,0.331,0.22,0.01,0.56
THR,0.536,0.617,0.331,0.41,0.74,0.82
SMMT,0.731,0.453,0.331,0.86,0.47,0.18
KDK,0.511,0.647,0.331,1.27,0.38,0.29
PYPL,0.982,0.337,0.331,0.5,0.91,0.46
GRFS,0.567,0.584,0.331,0.27,0.22,0.3
EE,0.554,0.597,0.331,0.52,0.8,0.45
BJRI,0.654,0.506,0.331,0.47,0.69,0.86
TRTX,0.478,0.691,0.33,0.3,0.84,0.44
FTV,0.865,0.381,0.33,0.39,0.9,0.51
SARO,0.68,0.485,0.33,0.42,0.63,0.75
NRGV,0.494,0.668,0.33,1.25,0.29,0.44
GALT,0.427,0.773,0.33,0.75,0.06,0.84
AAON,0.874,0.376,0.329,0.51,0.4,0.42
CNXC,0.689,0.478,0.329,0.45,0.22,0.08
TNXP,0.586,0.562,0.329,0.69,0.0,0.3
IIM,0.403,0.817,0.329,0.1,0.55,0.53
MDXG,0.599,0.55,0.329,0.55,0.7,0.79
HYT,0.506,0.649,0.328,0.12,0.78,0.57
CLDX,0.695,0.472,0.328,0.6,0.25,0.27
HIBL,0.455,0.72,0.328,0.69,0.72,0.52
CRSR,0.525,0.625,0.328,0.59,0.33,0.53
LAMR,0.791,0.415,0.328,0.24,0.48,0.29
HIO,0.453,0.721,0.327,0.13,0.77,0.38
MAT,0.81,0.404,0.327,0.51,0.87,0.59
RWAY,0.448,0.73,0.327,0.26,0.69,0.32
DKNG,0.951,0.344,0.327,0.51,0.68,0.21
SIGA,0.457,0.716,0.327,0.43,0.13,0.13
MOB,0.358,0.912,0.326,1.59,0.61,0.1
INFA,0.711,0.458,0.326,0.02,0.0,0.35
MEOH,0.712,0.458,0.326,0.62,0.91,0.34
MMS,0.73,0.447,0.326,0.3,0.48,0.16
LRN,0.92,0.354,0.326,0.74,1.0,0.02
NAKA,0.674,0.484,0.326,1.47,0.15,0.37
ARW,0.836,0.39,0.326,0.37,0.83,0.09
CVLT,0.844,0.385,0.325,0.64,0.8,0.02
CRM,0.992,0.328,0.325,0.4,0.88,0.92
YETI,0.814,0.399,0.325,0.43,0.45,0.38
IVVD,0.515,0.63,0.324,1.68,0.63,0.7
SKT,0.624,0.519,0.324,0.25,0.51,0.36
TARA,0.414,0.782,0.324,0.77,0.37,0.63
PSTL,0.466,0.696,0.324,0.24,0.58,0.33
ECVT,0.553,0.586,0.324,0.31,0.03,0.39
ESS,0.854,0.378,0.323,0.26,0.53,0.29
RNST,0.598,0.54,0.323,0.39,0.89,0.13
TEX,0.798,0.405,0.323,0.69,0.92,0.17
GEN,0.811,0.397,0.322,0.24,0.4,0.3
WAT,0.921,0.35,0.322,0.33,0.25,0.76
AGNCO,0.347,0.927,0.322,0.04,0.02,0.16
PCN,0.505,0.637,0.322,0.17,0.89,0.21
RAPP,0.597,0.54,0.322,0.81,0.02,0.38
MSGE,0.535,0.6,0.321,0.35,0.47,0.35
RRBI,0.407,0.788,0.321,0.42,0.91,0.44
RDWR,0.477,0.674,0.321,0.45,0.81,0.14
KNSL,0.83,0.387,0.321,0.39,0.6,0.02
IX,0.418,0.767,0.321,0.14,0.64,0.2
NEXT,0.597,0.537,0.321,0.71,0.6,0.14
SOLV,0.798,0.402,0.321,0.22,0.02,0.13
JOUT,0.419,0.764,0.32,0.55,0.76,0.34
JFB,0.331,0.966,0.32,1.46,0.64,0.39
ZBH,0.875,0.366,0.32,0.27,0.58,0.52
KTB,0.834,0.384,0.32,0.48,0.8,0.17
MUR,0.766,0.418,0.32,0.49,0.62,0.23
GSM,0.516,0.62,0.32,0.61,0.71,0.24
EYPT,0.608,0.527,0.32,0.82,0.27,0.28
CSWC,0.563,0.567,0.319,0.27,0.83,0.2
EDN,0.575,0.554,0.319,1.3,1.0,1.0
TKR,0.737,0.433,0.319,0.36,0.87,0.53
CTOS,0.431,0.74,0.319,0.57,0.6,0.16
ELTX,0.383,0.832,0.319,0.63,0.06,0.12
TCMD,0.609,0.524,0.319,0.37,0.28,0.6
TCBK,0.511,0.622,0.318,0.33,0.51,0.63
DORM,0.65,0.49,0.318,0.6,1.0,0.0
PZZA,0.8,0.398,0.318,0.71,0.83,0.57
FIHL,0.534,0.595,0.318,0.29,0.25,0.41
SFIX,0.522,0.61,0.318,0.74,0.57,0.45
PRI,0.731,0.434,0.317,0.28,0.75,0.17
NRXP,0.409,0.775,0.317,0.94,0.34,0.24
SCHL,0.476,0.665,0.317,0.32,0.0,0.37
FAX,0.436,0.727,0.317,0.16,0.68,0.27
INFU,0.39,0.813,0.317,0.59,0.54,0.53
SSB,0.75,0.423,0.317,0.36,0.83,0.09
MLAC,0.323,0.981,0.317,0.08,0.91,0.24
WIX,0.85,0.372,0.316,0.57,0.66,0.46
CHRS,0.375,0.844,0.316,0.76,0.1,0.42
IOT,0.856,0.369,0.316,0.5,0.55,0.66
